YEAR,YRINDEX,PLAYERID,NAMElast,NAMEfirst,TEAM,LG,LGCODE,G,AB,R,H,HR,RBI,TB,OB,PA,DBL,TR,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,AVG,OBP,SLG,EXP,PAYR,MLAVG,MLOBP,MLSLG,AVGcum,OBPcum,SLGcum,ABcum,Rcum,Hcum,HRcum,RBIcum,PAcum,OBcum,TBcum,G_Lag1,AB_Lag1,R_Lag1,H_Lag1,HR_Lag1,RBI_Lag1,TB_Lag1,OB_Lag1,PA_Lag1,DBL_Lag1,TR_Lag1,SB_Lag1,CS_Lag1,BB_Lag1,SO_Lag1,IBB_Lag1,HBP_Lag1,SH_Lag1,SF_Lag1,GIDP_Lag1,AVG_Lag1,OBP_Lag1,SLG_Lag1,EXP_Lag1,AVGcum_Lag1,OBPcum_Lag1,SLGcum_Lag1,ABcum_Lag1,Rcum_Lag1,Hcum_Lag1,HRcum_Lag1,RBIcum_Lag1,PAcum_Lag1,OBcum_Lag1,TBcum_Lag1
1978,20,almonbi01,Almon,Bill,SDN,NL,2,138,405,39,102,0,21,125,135,439,19,2,17,5,33,74,10,0,3,1,6,0.252,0.308,0.309,3,278,0.262,0.329,0.387,0.260,0.306,0.328,1123,124,292,3,73,1198,366,368,155,613,75,160,2,43,206,197,650,18,11,20,9,37,114,1,0,20,0,14,0.261,0.303,0.336,2,0.265,0.304,0.338,718,85,190,3,52,759,231,243
1989,31,alomaro01,Alomar,Roberto,SDN,NL,2,158,623,82,184,7,56,234,238,685,27,1,42,17,53,76,4,1,17,8,10,0.295,0.347,0.376,2,603,0.259,0.325,0.384,0.282,0.338,0.378,1168,166,329,16,97,1280,433,442,143,545,84,145,9,41,208,195,595,24,6,24,6,47,83,5,3,16,0,15,0.266,0.328,0.382,1,0.266,0.328,0.382,545,84,145,9,41,595,195,208
1990,32,alomaro01,Alomar,Roberto,SDN,NL,2,147,586,80,168,6,60,223,218,641,27,5,24,7,48,72,1,2,5,5,16,0.287,0.34,0.381,3,603,0.263,0.330,0.394,0.283,0.339,0.379,1754,246,497,22,157,1921,651,665,158,623,82,184,7,56,234,238,685,27,1,42,17,53,76,4,1,17,8,10,0.295,0.347,0.376,2,0.282,0.338,0.378,1168,166,329,16,97,1280,433,442
1991,33,alomaro01,Alomar,Roberto,TOR,AL,0,161,637,88,188,9,69,278,249,703,41,11,53,11,57,86,3,4,16,5,5,0.295,0.354,0.436,4,603,0.260,0.329,0.394,0.286,0.343,0.394,2391,334,685,31,226,2624,900,943,147,586,80,168,6,60,223,218,641,27,5,24,7,48,72,1,2,5,5,16,0.287,0.34,0.381,3,0.283,0.339,0.379,1754,246,497,22,157,1921,651,665
1992,34,alomaro01,Alomar,Roberto,TOR,AL,0,152,571,105,177,8,76,244,269,665,27,8,49,9,87,52,5,5,6,2,8,0.31,0.405,0.427,5,603,0.261,0.328,0.386,0.291,0.355,0.401,2962,439,862,39,302,3289,1169,1187,161,637,88,188,9,69,278,249,703,41,11,53,11,57,86,3,4,16,5,5,0.295,0.354,0.436,4,0.286,0.343,0.394,2391,334,685,31,226,2624,900,943
1993,35,alomaro01,Alomar,Roberto,TOR,AL,0,153,589,109,192,17,93,290,277,679,35,6,55,15,80,67,5,5,4,5,13,0.326,0.408,0.492,6,603,0.270,0.338,0.413,0.297,0.364,0.416,3551,548,1054,56,395,3968,1446,1477,152,571,105,177,8,76,244,269,665,27,8,49,9,87,52,5,5,6,2,8,0.31,0.405,0.427,5,0.291,0.355,0.401,2962,439,862,39,302,3289,1169,1187
1996,38,alomaro01,Alomar,Roberto,BAL,AL,0,153,588,132,193,22,94,310,284,691,43,4,17,6,90,65,10,1,8,12,14,0.328,0.411,0.527,9,603,0.276,0.347,0.438,0.302,0.371,0.435,5048,829,1522,99,593,5678,2105,2196,130,517,71,155,13,66,232,202,571,24,7,30,3,47,45,3,0,6,7,16,0.3,0.354,0.449,8,0.298,0.365,0.423,4460,697,1329,77,499,4987,1821,1886
1997,39,alomaro01,Alomar,Roberto,BAL,AL,0,112,412,64,137,14,60,206,180,462,23,2,9,3,40,43,2,3,7,7,10,0.333,0.39,0.5,10,603,0.272,0.342,0.428,0.304,0.372,0.440,5460,893,1659,113,653,6140,2285,2402,153,588,132,193,22,94,310,284,691,43,4,17,6,90,65,10,1,8,12,14,0.328,0.411,0.527,9,0.302,0.371,0.435,5048,829,1522,99,593,5678,2105,2196
1998,40,alomaro01,Alomar,Roberto,BAL,AL,0,147,588,86,166,14,56,246,227,654,36,1,18,5,59,70,3,2,3,5,11,0.282,0.347,0.418,11,603,0.271,0.341,0.430,0.302,0.370,0.438,6048,979,1825,127,709,6794,2512,2648,112,412,64,137,14,60,206,180,462,23,2,9,3,40,43,2,3,7,7,10,0.333,0.39,0.500,10,0.304,0.372,0.440,5460,893,1659,113,653,6140,2285,2402
1999,41,alomaro01,Alomar,Roberto,CLE,AL,0,159,563,138,182,24,120,300,288,682,40,3,37,6,99,96,3,7,12,13,13,0.323,0.422,0.533,12,603,0.277,0.351,0.445,0.304,0.375,0.446,6611,1117,2007,151,829,7476,2800,2948,147,588,86,166,14,56,246,227,654,36,1,18,5,59,70,3,2,3,5,11,0.282,0.347,0.418,11,0.302,0.370,0.438,6048,979,1825,127,709,6794,2512,2648
2000,42,alomaro01,Alomar,Roberto,CLE,AL,0,155,610,111,189,19,89,290,259,686,40,2,39,4,64,82,4,6,11,6,19,0.31,0.378,0.475,13,603,0.276,0.351,0.448,0.304,0.375,0.448,7221,1228,2196,170,918,8162,3059,3238,159,563,138,182,24,120,300,288,682,40,3,37,6,99,96,3,7,12,13,13,0.323,0.422,0.533,12,0.304,0.375,0.446,6611,1117,2007,151,829,7476,2800,2948
2001,43,alomaro01,Alomar,Roberto,CLE,AL,0,157,575,113,193,20,100,311,277,668,34,12,30,6,80,71,5,4,9,9,9,0.336,0.415,0.541,14,603,0.269,0.338,0.437,0.306,0.378,0.455,7796,1341,2389,190,1018,8830,3336,3549,155,610,111,189,19,89,290,259,686,40,2,39,4,64,82,4,6,11,6,19,0.31,0.378,0.475,13,0.304,0.375,0.448,7221,1228,2196,170,918,8162,3059,3238
2002,44,alomaro01,Alomar,Roberto,NYN,NL,2,149,590,73,157,11,53,222,215,649,24,4,16,4,57,83,4,1,6,1,12,0.266,0.331,0.376,15,603,0.266,0.337,0.426,0.304,0.375,0.450,8386,1414,2546,201,1071,9479,3551,3771,157,575,113,193,20,100,311,277,668,34,12,30,6,80,71,5,4,9,9,9,0.336,0.415,0.541,14,0.306,0.378,0.455,7796,1341,2389,190,1018,8830,3336,3549
2003,45,alomaro01,Alomar,Roberto,NYN->CHA,NL->AL,1,140,516,76,133,5,39,180,195,586,28,2,12,2,59,77,3,3,12,8,17,0.258,0.333,0.349,16,603,0.269,0.339,0.432,0.301,0.372,0.444,8902,1490,2679,206,1110,10065,3746,3951,149,590,73,157,11,53,222,215,649,24,4,16,4,57,83,4,1,6,1,12,0.266,0.331,0.376,15,0.304,0.375,0.450,8386,1414,2546,201,1071,9479,3551,3771
1970,12,alomasa01,Alomar Sr.,Sandy,CAL,AL,0,162,672,82,169,2,36,197,219,724,18,2,35,12,49,65,2,1,11,2,7,0.251,0.302,0.293,7,339,0.264,0.337,0.404,0.243,0.287,0.277,1894,219,460,3,98,2017,578,524,156,617,68,153,1,34,172,193,657,12,2,20,3,40,54,2,0,5,0,5,0.248,0.294,0.279,6,0.238,0.278,0.268,1222,137,291,1,62,1293,359,327
1971,13,alomasa01,Alomar Sr.,Sandy,CAL,AL,0,162,689,77,179,4,42,221,220,732,24,3,39,10,41,60,4,0,7,2,7,0.26,0.301,0.321,8,339,0.259,0.328,0.382,0.247,0.290,0.288,2583,296,639,7,140,2749,798,745,162,672,82,169,2,36,197,219,724,18,2,35,12,49,65,2,1,11,2,7,0.251,0.302,0.293,7,0.243,0.287,0.277,1894,219,460,3,98,2017,578,524
1972,14,alomasa01,Alomar Sr.,Sandy,CAL,AL,0,155,610,65,146,1,25,175,193,660,20,3,20,12,47,55,5,0,6,3,8,0.239,0.292,0.287,9,339,0.253,0.321,0.370,0.246,0.291,0.288,3193,361,785,8,165,3409,991,920,162,689,77,179,4,42,221,220,732,24,3,39,10,41,60,4,0,7,2,7,0.26,0.301,0.321,8,0.247,0.290,0.288,2583,296,639,7,140,2749,798,745
1973,15,alomasa01,Alomar Sr.,Sandy,CAL,AL,0,136,470,45,112,0,28,121,146,507,7,1,25,10,34,44,1,0,12,3,2,0.238,0.288,0.257,10,339,0.262,0.331,0.387,0.245,0.290,0.284,3663,406,897,8,193,3916,1137,1041,155,610,65,146,1,25,175,193,660,20,3,20,12,47,55,5,0,6,3,8,0.239,0.292,0.287,9,0.246,0.291,0.288,3193,361,785,8,165,3409,991,920
1997,39,alomasa02,Alomar Jr.,Sandy,CLE,AL,0,125,451,63,146,21,83,246,168,474,37,0,0,2,19,48,2,3,6,1,16,0.324,0.354,0.545,8,303,0.272,0.342,0.428,0.280,0.320,0.426,2527,309,707,74,348,2701,865,1077,127,418,53,110,11,50,166,132,442,23,0,1,0,19,42,0,3,2,2,20,0.263,0.299,0.397,7,0.270,0.313,0.400,2076,246,561,53,265,2227,697,831
1998,40,alomasa02,Alomar Jr.,Sandy,CLE,AL,0,117,409,45,96,6,44,144,117,433,26,2,0,3,18,45,0,3,5,3,15,0.235,0.27,0.352,9,303,0.271,0.341,0.430,0.274,0.313,0.416,2936,354,803,80,392,3134,982,1221,125,451,63,146,21,83,246,168,474,37,0,0,2,19,48,2,3,6,1,16,0.324,0.354,0.545,8,0.280,0.320,0.426,2527,309,707,74,348,2701,865,1077
1962,4,aloufe01,Alou,Felipe,SFN,NL,2,154,561,96,177,25,98,288,215,604,30,3,10,7,33,66,2,5,2,5,4,0.316,0.356,0.513,4,480,0.268,0.337,0.412,0.291,0.332,0.471,1545,241,450,61,227,1660,551,728,132,415,59,120,18,52,193,148,445,19,0,11,4,26,41,2,2,2,2,11,0.289,0.333,0.465,3,0.277,0.318,0.447,984,145,273,36,129,1056,336,440
1963,5,aloufe01,Alou,Felipe,SFN,NL,2,157,565,75,159,20,82,268,192,602,31,9,11,2,27,87,3,6,5,4,13,0.281,0.319,0.474,5,480,0.255,0.319,0.389,0.289,0.328,0.472,2110,316,609,81,309,2262,743,996,154,561,96,177,25,98,288,215,604,30,3,10,7,33,66,2,5,2,5,4,0.316,0.356,0.513,4,0.291,0.332,0.471,1545,241,450,61,227,1660,551,728
1964,6,aloufe01,Alou,Felipe,ML1,NL,2,121,415,60,105,9,51,164,139,454,26,3,5,2,30,41,5,4,1,5,5,0.253,0.306,0.395,6,480,0.261,0.324,0.396,0.283,0.325,0.459,2525,376,714,90,360,2716,882,1160,157,565,75,159,20,82,268,192,602,31,9,11,2,27,87,3,6,5,4,13,0.281,0.319,0.474,5,0.289,0.328,0.472,2110,316,609,81,309,2262,743,996
1965,7,aloufe01,Alou,Felipe,ML1,NL,2,143,555,80,165,23,78,267,201,595,29,2,8,4,31,63,4,5,4,4,6,0.297,0.338,0.481,7,480,0.255,0.322,0.389,0.285,0.327,0.463,3080,456,879,113,438,3311,1083,1427,121,415,60,105,9,51,164,139,454,26,3,5,2,30,41,5,4,1,5,5,0.253,0.306,0.395,6,0.283,0.325,0.459,2525,376,714,90,360,2716,882,1160
1966,8,aloufe01,Alou,Felipe,ATL,NL,2,154,666,122,218,31,74,355,254,704,32,6,5,7,24,51,6,12,2,2,11,0.327,0.361,0.533,8,480,0.257,0.320,0.392,0.293,0.333,0.476,3746,578,1097,144,512,4015,1337,1782,143,555,80,165,23,78,267,201,595,29,2,8,4,31,63,4,5,4,4,6,0.297,0.338,0.481,7,0.285,0.327,0.463,3080,456,879,113,438,3311,1083,1427
1967,9,aloufe01,Alou,Felipe,ATL,NL,2,140,574,76,157,15,43,234,196,616,26,3,6,5,32,50,7,7,1,3,10,0.274,0.318,0.408,9,480,0.251,0.317,0.373,0.290,0.331,0.467,4320,654,1254,159,555,4631,1533,2016,154,666,122,218,31,74,355,254,704,32,6,5,7,24,51,6,12,2,2,11,0.327,0.361,0.533,8,0.293,0.333,0.476,3746,578,1097,144,512,4015,1337,1782
1968,10,aloufe01,Alou,Felipe,ATL,NL,2,160,662,72,210,11,57,290,262,718,37,5,12,11,48,56,14,4,0,4,10,0.317,0.365,0.438,10,480,0.246,0.310,0.356,0.294,0.336,0.463,4982,726,1464,170,612,5349,1795,2306,140,574,76,157,15,43,234,196,616,26,3,6,5,32,50,7,7,1,3,10,0.274,0.318,0.408,9,0.290,0.331,0.467,4320,654,1254,159,555,4631,1533,2016
1969,11,aloufe01,Alou,Felipe,ATL,NL,2,123,476,54,134,5,32,164,161,505,13,1,4,6,23,23,4,4,4,2,7,0.282,0.319,0.345,11,480,0.258,0.332,0.387,0.293,0.334,0.453,5458,780,1598,175,644,5854,1956,2470,160,662,72,210,11,57,290,262,718,37,5,12,11,48,56,14,4,0,4,10,0.317,0.365,0.438,10,0.294,0.336,0.463,4982,726,1464,170,612,5349,1795,2306
1970,12,aloufe01,Alou,Felipe,OAK,AL,0,154,575,70,156,8,55,211,189,614,25,3,10,5,32,31,6,1,4,6,13,0.271,0.308,0.367,12,480,0.264,0.337,0.404,0.291,0.332,0.444,6033,850,1754,183,699,6468,2145,2681,123,476,54,134,5,32,164,161,505,13,1,4,6,23,23,4,4,4,2,7,0.282,0.319,0.345,11,0.293,0.334,0.453,5458,780,1598,175,644,5854,1956,2470
1971,13,aloufe01,Alou,Felipe,OAK->NYA,AL->AL,0,133,469,52,135,8,69,192,169,508,21,6,5,5,32,25,3,2,2,5,15,0.288,0.333,0.409,13,480,0.259,0.328,0.382,0.291,0.332,0.442,6502,902,1889,191,768,6976,2314,2873,154,575,70,156,8,55,211,189,614,25,3,10,5,32,31,6,1,4,6,13,0.271,0.308,0.367,12,0.291,0.332,0.444,6033,850,1754,183,699,6468,2145,2681
1968,10,alouje01,Alou,Jesus,SFN,NL,2,120,419,26,110,0,39,133,120,431,15,4,1,4,9,23,3,1,5,2,20,0.263,0.278,0.317,5,324,0.246,0.310,0.356,0.279,0.301,0.348,2242,243,626,18,174,2321,699,780,129,510,55,149,5,30,187,167,528,15,4,1,7,14,39,2,4,6,0,10,0.292,0.316,0.367,4,0.283,0.306,0.355,1823,217,516,18,135,1890,579,647
1969,11,alouje01,Alou,Jesus,HOU,NL,2,115,452,49,112,5,34,154,131,474,19,4,4,6,15,30,6,4,2,3,13,0.248,0.276,0.341,6,324,0.258,0.332,0.387,0.274,0.297,0.347,2694,292,738,23,208,2795,830,934,120,419,26,110,0,39,133,120,431,15,4,1,4,9,23,3,1,5,2,20,0.263,0.278,0.317,5,0.279,0.301,0.348,2242,243,626,18,174,2321,699,780
1970,12,alouje01,Alou,Jesus,HOU,NL,2,117,458,59,140,1,44,176,162,484,27,3,3,2,21,15,4,1,3,4,15,0.306,0.335,0.384,7,324,0.264,0.337,0.404,0.279,0.303,0.352,3152,351,878,24,252,3279,992,1110,115,452,49,112,5,34,154,131,474,19,4,4,6,15,30,6,4,2,3,13,0.248,0.276,0.341,6,0.274,0.297,0.347,2694,292,738,23,208,2795,830,934
1971,13,alouje01,Alou,Jesus,HOU,NL,2,122,433,41,121,2,40,156,138,452,21,4,3,7,13,17,3,4,3,2,11,0.279,0.305,0.36,8,324,0.259,0.328,0.382,0.279,0.303,0.353,3585,392,999,26,292,3731,1130,1266,117,458,59,140,1,44,176,162,484,27,3,3,2,21,15,4,1,3,4,15,0.306,0.335,0.384,7,0.279,0.303,0.352,3152,351,878,24,252,3279,992,1110
1967,9,alouma01,Alou,Matty,PIT,NL,2,139,550,87,186,2,28,227,216,581,21,7,16,10,24,42,1,6,3,1,3,0.338,0.372,0.413,7,440,0.251,0.317,0.373,0.301,0.339,0.378,2133,309,641,16,127,2265,767,806,141,535,86,183,2,27,225,211,566,18,9,23,15,24,44,4,4,12,3,3,0.342,0.373,0.421,6,0.287,0.327,0.366,1583,222,455,14,99,1684,551,579
1968,10,alouma01,Alou,Matty,PIT,NL,2,146,558,59,185,0,52,221,214,591,28,4,18,10,27,26,6,2,7,4,10,0.332,0.362,0.396,8,440,0.246,0.310,0.356,0.307,0.343,0.382,2691,368,826,16,179,2856,981,1027,139,550,87,186,2,28,227,216,581,21,7,16,10,24,42,1,6,3,1,3,0.338,0.372,0.413,7,0.301,0.339,0.378,2133,309,641,16,127,2265,767,806
1969,11,alouma01,Alou,Matty,PIT,NL,2,162,698,105,231,1,48,287,275,745,41,6,22,8,42,35,9,2,1,3,5,0.331,0.369,0.411,9,440,0.258,0.332,0.387,0.312,0.349,0.388,3389,473,1057,17,227,3601,1256,1314,146,558,59,185,0,52,221,214,591,28,4,18,10,27,26,6,2,7,4,10,0.332,0.362,0.396,8,0.307,0.343,0.382,2691,368,826,16,179,2856,981,1027
1970,12,alouma01,Alou,Matty,PIT,NL,2,155,677,97,201,1,47,241,235,714,21,8,19,11,30,18,3,4,4,3,9,0.297,0.329,0.356,10,440,0.264,0.337,0.404,0.309,0.346,0.382,4066,570,1258,18,274,4315,1491,1555,162,698,105,231,1,48,287,275,745,41,6,22,8,42,35,9,2,1,3,5,0.331,0.369,0.411,9,0.312,0.349,0.388,3389,473,1057,17,227,3601,1256,1314
1971,13,alouma01,Alou,Matty,SLN,NL,2,149,609,85,192,7,74,253,230,654,28,6,19,10,34,27,3,4,6,7,9,0.315,0.352,0.415,11,440,0.259,0.328,0.382,0.310,0.346,0.387,4675,655,1450,25,348,4969,1721,1808,155,677,97,201,1,47,241,235,714,21,8,19,11,30,18,3,4,4,3,9,0.297,0.329,0.356,10,0.309,0.346,0.382,4066,570,1258,18,274,4315,1491,1555
1972,14,alouma01,Alou,Matty,SLN->OAK,NL->AL,1,140,525,57,161,4,47,199,198,565,22,2,13,5,35,35,3,2,2,3,13,0.307,0.35,0.379,12,440,0.253,0.321,0.370,0.310,0.347,0.386,5200,712,1611,29,395,5534,1919,2007,149,609,85,192,7,74,253,230,654,28,6,19,10,34,27,3,4,6,7,9,0.315,0.352,0.415,11,0.310,0.346,0.387,4675,655,1450,25,348,4969,1721,1808
1973,15,alouma01,Alou,Matty,NYA->SLN,AL->NL,1,134,508,60,150,2,29,180,184,544,22,1,5,2,31,43,1,3,6,2,20,0.295,0.338,0.354,13,440,0.262,0.331,0.387,0.309,0.346,0.383,5708,772,1761,31,424,6078,2103,2187,140,525,57,161,4,47,199,198,565,22,2,13,5,35,35,3,2,2,3,13,0.307,0.35,0.379,12,0.310,0.347,0.386,5200,712,1611,29,395,5534,1919,2007
1994,36,aloumo01,Alou,Moises,MON,NL,2,107,422,81,143,22,78,250,187,471,31,5,7,6,42,63,10,2,0,5,7,0.339,0.397,0.592,3,552,0.275,0.345,0.434,0.301,0.354,0.509,1265,208,381,49,219,1395,494,644,136,482,70,138,18,85,233,181,532,29,6,17,6,38,53,9,5,3,7,9,0.286,0.34,0.483,2,0.282,0.332,0.467,843,127,238,27,141,924,307,394
1997,39,aloumo01,Alou,Moises,FLO,NL,2,150,538,88,157,23,115,265,231,619,29,5,9,5,70,85,9,4,0,7,13,0.292,0.373,0.493,6,552,0.272,0.342,0.428,0.292,0.354,0.489,2687,431,784,107,488,2998,1060,1314,143,540,87,152,21,96,247,203,598,28,2,9,4,49,83,7,2,0,7,15,0.281,0.339,0.457,5,0.292,0.348,0.488,2149,343,627,84,373,2379,829,1049
1998,40,aloumo01,Alou,Moises,HOU,NL,2,159,584,104,182,38,124,340,271,679,34,5,11,3,84,87,11,5,0,6,14,0.312,0.399,0.582,7,552,0.271,0.341,0.430,0.295,0.362,0.506,3271,535,966,145,612,3677,1331,1654,150,538,88,157,23,115,265,231,619,29,5,9,5,70,85,9,4,0,7,13,0.292,0.373,0.493,6,0.292,0.354,0.489,2687,431,784,107,488,2998,1060,1314
2001,43,aloumo01,Alou,Moises,HOU,NL,2,136,513,79,170,27,108,284,230,581,31,1,5,1,57,57,14,3,0,8,18,0.331,0.396,0.554,9,552,0.269,0.338,0.437,0.306,0.372,0.524,4238,696,1297,202,834,4775,1776,2221,126,454,82,161,30,114,283,215,517,28,2,3,3,52,45,4,2,0,9,21,0.355,0.416,0.623,8,0.303,0.369,0.520,3725,617,1127,175,726,4194,1546,1937
2002,44,aloumo01,Alou,Moises,CHN,NL,2,132,484,50,133,15,61,203,180,534,23,1,8,0,47,61,4,0,0,3,15,0.275,0.337,0.419,10,552,0.266,0.337,0.426,0.303,0.368,0.513,4722,746,1430,217,895,5309,1956,2424,136,513,79,170,27,108,284,230,581,31,1,5,1,57,57,14,3,0,8,18,0.331,0.396,0.554,9,0.306,0.372,0.524,4238,696,1297,202,834,4775,1776,2221
2003,45,aloumo01,Alou,Moises,CHN,NL,2,151,565,83,158,22,91,261,228,638,35,1,3,1,63,67,7,7,0,3,16,0.28,0.357,0.462,11,552,0.269,0.339,0.432,0.300,0.367,0.508,5287,829,1588,239,986,5947,2184,2685,132,484,50,133,15,61,203,180,534,23,1,8,0,47,61,4,0,0,3,15,0.275,0.337,0.419,10,0.303,0.368,0.513,4722,746,1430,217,895,5309,1956,2424
2004,46,aloumo01,Alou,Moises,CHN,NL,2,155,601,106,176,39,106,335,244,675,36,3,3,0,68,80,2,0,0,6,12,0.293,0.361,0.557,12,552,0.272,0.342,0.439,0.300,0.367,0.513,5888,935,1764,278,1092,6622,2428,3020,151,565,83,158,22,91,261,228,638,35,1,3,1,63,67,7,7,0,3,16,0.28,0.357,0.462,11,0.300,0.367,0.508,5287,829,1588,239,986,5947,2184,2685
1962,4,altmage01,Altman,George,CHN,NL,2,147,534,74,170,22,74,273,237,603,27,5,19,7,62,89,14,5,0,2,8,0.318,0.393,0.511,4,378,0.268,0.337,0.412,0.287,0.351,0.485,1806,255,519,74,268,2004,704,876,138,518,77,157,27,96,290,201,569,28,12,6,2,40,92,3,4,4,7,4,0.303,0.353,0.560,3,0.274,0.333,0.474,1272,181,349,52,194,1401,467,603
1963,5,altmage01,Altman,George,SLN,NL,2,135,464,62,127,9,47,186,176,519,18,7,13,4,47,93,2,2,2,6,7,0.274,0.339,0.401,5,378,0.255,0.319,0.389,0.285,0.349,0.468,2270,317,646,83,315,2523,880,1062,147,534,74,170,22,74,273,237,603,27,5,19,7,62,89,14,5,0,2,8,0.318,0.393,0.511,4,0.287,0.351,0.485,1806,255,519,74,268,2004,704,876
1964,6,altmage01,Altman,George,NYN,NL,2,124,422,48,97,9,47,140,116,443,14,1,4,2,18,70,4,1,2,2,8,0.23,0.262,0.332,6,378,0.261,0.324,0.396,0.276,0.336,0.447,2692,365,743,92,362,2966,996,1202,135,464,62,127,9,47,186,176,519,18,7,13,4,47,93,2,2,2,6,7,0.274,0.339,0.401,5,0.285,0.349,0.468,2270,317,646,83,315,2523,880,1062
1966,8,alvisma01,Alvis,Max,CLE,AL,0,157,596,67,146,17,55,225,198,652,22,3,4,7,50,98,6,2,3,4,12,0.245,0.304,0.378,5,439,0.257,0.320,0.392,0.254,0.311,0.414,2234,288,567,78,239,2440,758,925,159,604,88,149,21,61,240,205,665,24,2,12,8,47,121,4,9,5,5,9,0.247,0.308,0.397,4,0.257,0.313,0.427,1638,221,421,61,184,1788,560,700
1967,9,alvisma01,Alvis,Max,CLE,AL,0,161,637,66,163,21,70,257,205,681,23,4,3,10,38,107,1,4,16,2,13,0.256,0.301,0.403,6,439,0.251,0.317,0.373,0.254,0.309,0.412,2871,354,730,99,309,3121,963,1182,157,596,67,146,17,55,225,198,652,22,3,4,7,50,98,6,2,3,4,12,0.245,0.304,0.378,5,0.254,0.311,0.414,2234,288,567,78,239,2440,758,925
1968,10,alvisma01,Alvis,Max,CLE,AL,0,131,452,38,101,8,37,148,146,500,17,3,5,5,41,91,5,4,3,3,11,0.223,0.292,0.327,7,439,0.246,0.310,0.356,0.250,0.306,0.400,3323,392,831,107,346,3621,1109,1330,161,637,66,163,21,70,257,205,681,23,4,3,10,38,107,1,4,16,2,13,0.256,0.301,0.403,6,0.254,0.309,0.412,2871,354,730,99,309,3121,963,1182
1993,35,anderbr01,Anderson,Brady,BAL,AL,0,142,560,87,147,13,66,238,239,658,36,8,24,12,82,99,4,10,6,6,4,0.263,0.363,0.425,6,511,0.270,0.338,0.413,0.244,0.343,0.375,2264,326,553,44,234,2639,904,849,159,623,100,169,21,80,280,276,739,28,10,53,16,98,98,14,9,10,9,2,0.271,0.373,0.449,5,0.238,0.336,0.359,1704,239,406,31,168,1981,665,611
1994,36,anderbr01,Anderson,Brady,BAL,AL,0,111,453,78,119,12,48,190,186,522,25,5,31,1,57,75,3,10,3,2,7,0.263,0.356,0.419,7,511,0.275,0.345,0.434,0.247,0.345,0.382,2717,404,672,56,282,3161,1090,1039,142,560,87,147,13,66,238,239,658,36,8,24,12,82,99,4,10,6,6,4,0.263,0.363,0.425,6,0.244,0.343,0.375,2264,326,553,44,234,2639,904,849
1995,37,anderbr01,Anderson,Brady,BAL,AL,0,143,554,108,145,16,64,246,242,653,33,10,26,7,87,111,4,10,4,2,3,0.262,0.371,0.444,8,511,0.272,0.344,0.427,0.250,0.349,0.393,3271,512,817,72,346,3814,1332,1285,111,453,78,119,12,48,190,186,522,25,5,31,1,57,75,3,10,3,2,7,0.263,0.356,0.419,7,0.247,0.345,0.382,2717,404,672,56,282,3161,1090,1039
1996,38,anderbr01,Anderson,Brady,BAL,AL,0,149,579,117,172,50,110,369,270,681,37,5,21,8,76,106,1,22,6,4,11,0.297,0.396,0.637,9,511,0.276,0.347,0.438,0.257,0.356,0.430,3850,629,989,122,456,4495,1602,1654,143,554,108,145,16,64,246,242,653,33,10,26,7,87,111,4,10,4,2,3,0.262,0.371,0.444,8,0.250,0.349,0.393,3271,512,817,72,346,3814,1332,1285
1997,39,anderbr01,Anderson,Brady,BAL,AL,0,151,590,97,170,18,73,277,273,694,39,7,18,12,84,105,6,19,2,1,1,0.288,0.393,0.469,10,511,0.272,0.342,0.428,0.261,0.361,0.435,4440,726,1159,140,529,5189,1875,1931,149,579,117,172,50,110,369,270,681,37,5,21,8,76,106,1,22,6,4,11,0.297,0.396,0.637,9,0.257,0.356,0.430,3850,629,989,122,456,4495,1602,1654
1998,40,anderbr01,Anderson,Brady,BAL,AL,0,133,479,84,113,18,51,201,203,570,28,3,21,7,75,78,1,15,4,1,7,0.236,0.356,0.42,11,511,0.271,0.341,0.430,0.259,0.361,0.433,4919,810,1272,158,580,5759,2078,2132,151,590,97,170,18,73,277,273,694,39,7,18,12,84,105,6,19,2,1,1,0.288,0.393,0.469,10,0.261,0.361,0.435,4440,726,1159,140,529,5189,1875,1931
1999,41,anderbr01,Anderson,Brady,BAL,AL,0,150,564,109,159,24,81,269,279,691,28,5,36,7,96,105,7,24,1,7,6,0.282,0.404,0.477,12,511,0.277,0.351,0.445,0.261,0.365,0.438,5483,919,1431,182,661,6450,2357,2401,133,479,84,113,18,51,201,203,570,28,3,21,7,75,78,1,15,4,1,7,0.236,0.356,0.420,11,0.259,0.361,0.433,4919,810,1272,158,580,5759,2078,2132
2000,42,anderbr01,Anderson,Brady,BAL,AL,0,141,506,89,130,19,50,213,230,613,26,0,16,9,92,103,5,8,5,7,4,0.257,0.375,0.421,13,511,0.276,0.351,0.448,0.261,0.366,0.436,5989,1008,1561,201,711,7063,2587,2614,150,564,109,159,24,81,269,279,691,28,5,36,7,96,105,7,24,1,7,6,0.282,0.404,0.477,12,0.261,0.365,0.438,5483,919,1431,182,661,6450,2357,2401
